day_id,week_id,month_id,year_id,day_year,day_week,day_number,week_number,month_number,quarter_number,is_holiday,is_warm,is_black_friday
2022-09-24,202238,202209,2022,267,6,24,38,9,3,0,1,0
2022-09-25,202238,202209,2022,268,7,25,38,9,3,0,1,0
2022-09-26,202239,202209,2022,269,1,26,39,9,3,0,1,0
2022-09-27,202239,202209,2022,270,2,27,39,9,3,0,1,0
2022-09-28,202239,202209,2022,271,3,28,39,9,3,0,1,0
2022-09-29,202239,202209,2022,272,4,29,39,9,3,0,1,0
2022-09-30,202239,202209,2022,273,5,30,39,9,3,0,1,0
2022-10-01,202239,202210,2022,274,6,1,39,10,4,0,0,0
2022-10-02,202239,202210,2022,275,7,2,39,10,4,0,0,0
2022-10-03,202240,202210,2022,276,1,3,40,10,4,0,0,0
2022-10-04,202240,202210,2022,277,2,4,40,10,4,0,0,0
2022-10-05,202240,202210,2022,278,3,5,40,10,4,0,0,0
2022-10-06,202240,202210,2022,279,4,6,40,10,4,0,0,0
2022-10-07,202240,202210,2022,280,5,7,40,10,4,0,0,0
2022-10-08,202240,202210,2022,281,6,8,40,10,4,0,0,0
2022-10-09,202240,202210,2022,282,7,9,40,10,4,0,0,0
2022-10-10,202241,202210,2022,283,1,10,41,10,4,0,0,0
2022-10-11,202241,202210,2022,284,2,11,41,10,4,0,0,0
2022-10-12,202241,202210,2022,285,3,12,41,10,4,0,0,0
2022-10-13,202241,202210,2022,286,4,13,41,10,4,0,0,0
2022-10-14,202241,202210,2022,287,5,14,41,10,4,0,0,0
2022-10-15,202241,202210,2022,288,6,15,41,10,4,0,0,0
2022-10-16,202241,202210,2022,289,7,16,41,10,4,0,0,0
2022-10-17,202242,202210,2022,290,1,17,42,10,4,0,0,0
2022-10-18,202242,202210,2022,291,2,18,42,10,4,0,0,0
2022-10-19,202242,202210,2022,292,3,19,42,10,4,0,0,0
2022-10-20,202242,202210,2022,293,4,20,42,10,4,0,0,0
2022-10-21,202242,202210,2022,294,5,21,42,10,4,0,0,0
2022-10-22,202242,202210,2022,295,6,22,42,10,4,0,0,0
2022-10-23,202242,202210,2022,296,7,23,42,10,4,0,0,0
2022-10-24,202243,202210,2022,297,1,24,43,10,4,0,0,0
2022-10-25,202243,202210,2022,298,2,25,43,10,4,0,0,0
2022-10-26,202243,202210,2022,299,3,26,43,10,4,0,0,0
2022-10-27,202243,202210,2022,300,4,27,43,10,4,0,0,0
2022-10-28,202243,202210,2022,301,5,28,43,10,4,0,0,0
2022-10-29,202243,202210,2022,302,6,29,43,10,4,0,0,0
2022-10-30,202243,202210,2022,303,7,30,43,10,4,0,0,0
2022-10-31,202244,202210,2022,304,1,31,44,10,4,0,0,0
2022-11-01,202244,202211,2022,305,2,1,44,11,4,0,0,0
2022-11-02,202244,202211,2022,306,3,2,44,11,4,0,0,0
2022-11-03,202244,202211,2022,307,4,3,44,11,4,0,0,0
2022-11-04,202244,202211,2022,308,5,4,44,11,4,1,0,0
2022-11-05,202244,202211,2022,309,6,5,44,11,4,0,0,0
2022-11-06,202244,202211,2022,310,7,6,44,11,4,0,0,0
2022-11-07,202245,202211,2022,311,1,7,45,11,4,0,0,0
2022-11-08,202245,202211,2022,312,2,8,45,11,4,0,0,0
2022-11-09,202245,202211,2022,313,3,9,45,11,4,0,0,0
2022-11-10,202245,202211,2022,314,4,10,45,11,4,0,0,0
2022-11-11,202245,202211,2022,315,5,11,45,11,4,0,0,0
2022-11-12,202245,202211,2022,316,6,12,45,11,4,0,0,0
2022-11-13,202245,202211,2022,317,7,13,45,11,4,0,0,0
2022-11-14,202246,202211,2022,318,1,14,46,11,4,0,0,0
2022-11-15,202246,202211,2022,319,2,15,46,11,4,0,0,0
2022-11-16,202246,202211,2022,320,3,16,46,11,4,0,0,0
2022-11-17,202246,202211,2022,321,4,17,46,11,4,0,0,0
2022-11-18,202246,202211,2022,322,5,18,46,11,4,0,0,0
2022-11-19,202246,202211,2022,323,6,19,46,11,4,0,0,0
2022-11-20,202246,202211,2022,324,7,20,46,11,4,0,0,0
2022-11-21,202247,202211,2022,325,1,21,47,11,4,0,0,0
2022-11-22,202247,202211,2022,326,2,22,47,11,4,0,0,0
2022-11-23,202247,202211,2022,327,3,23,47,11,4,0,0,0
2022-11-24,202247,202211,2022,328,4,24,47,11,4,0,0,0
2022-11-25,202247,202211,2022,329,5,25,47,11,4,0,0,1
2022-11-26,202247,202211,2022,330,6,26,47,11,4,0,0,0
2022-11-27,202247,202211,2022,331,7,27,47,11,4,0,0,0
2022-11-28,202248,202211,2022,332,1,28,48,11,4,0,0,0
2022-11-29,202248,202211,2022,333,2,29,48,11,4,0,0,0
2022-11-30,202248,202211,2022,334,3,30,48,11,4,0,0,0
2022-12-01,202248,202212,2022,335,4,1,48,12,4,0,0,0
2022-12-02,202248,202212,2022,336,5,2,48,12,4,0,0,0
2022-12-03,202248,202212,2022,337,6,3,48,12,4,0,0,0
2022-12-04,202248,202212,2022,338,7,4,48,12,4,0,0,0
2022-12-05,202249,202212,2022,339,1,5,49,12,4,0,0,0
2022-12-06,202249,202212,2022,340,2,6,49,12,4,0,0,0
2022-12-07,202249,202212,2022,341,3,7,49,12,4,0,0,0
2022-12-08,202249,202212,2022,342,4,8,49,12,4,0,0,0
2022-12-09,202249,202212,2022,343,5,9,49,12,4,0,0,0
2022-12-10,202249,202212,2022,344,6,10,49,12,4,0,0,0
2022-12-11,202249,202212,2022,345,7,11,49,12,4,0,0,0
2022-12-12,202250,202212,2022,346,1,12,50,12,4,0,0,0
2022-12-13,202250,202212,2022,347,2,13,50,12,4,0,0,0
2022-12-14,202250,202212,2022,348,3,14,50,12,4,0,0,0
2022-12-15,202250,202212,2022,349,4,15,50,12,4,0,0,0
2022-12-16,202250,202212,2022,350,5,16,50,12,4,0,0,0
2022-12-17,202250,202212,2022,351,6,17,50,12,4,0,0,0
2022-12-18,202250,202212,2022,352,7,18,50,12,4,0,0,0
2022-12-19,202251,202212,2022,353,1,19,51,12,4,0,0,0
2022-12-20,202251,202212,2022,354,2,20,51,12,4,0,0,0
2022-12-21,202251,202212,2022,355,3,21,51,12,4,0,0,0
2022-12-22,202251,202212,2022,356,4,22,51,12,4,0,0,0
2022-12-23,202251,202212,2022,357,5,23,51,12,4,0,0,0
2022-12-24,202251,202212,2022,358,6,24,51,12,4,0,0,0
2022-12-25,202251,202212,2022,359,7,25,51,12,4,0,0,0
2022-12-26,202252,202212,2022,360,1,26,52,12,4,0,0,0
2022-12-27,202252,202212,2022,361,2,27,52,12,4,0,0,0
2022-12-28,202252,202212,2022,362,3,28,52,12,4,0,0,0
2022-12-29,202252,202212,2022,363,4,29,52,12,4,0,0,0
2022-12-30,202252,202212,2022,364,5,30,52,12,4,0,0,0
2022-12-31,202252,202212,2022,365,6,31,52,12,4,0,0,0
2023-01-01,202252,202301,2023,1,7,1,52,1,1,1,0,0
2023-01-02,202301,202301,2023,2,1,2,1,1,1,1,0,0
2023-01-03,202301,202301,2023,3,2,3,1,1,1,1,0,0
2023-01-04,202301,202301,2023,4,3,4,1,1,1,1,0,0
2023-01-05,202301,202301,2023,5,4,5,1,1,1,1,0,0
2023-01-06,202301,202301,2023,6,5,6,1,1,1,1,0,0
2023-01-07,202301,202301,2023,7,6,7,1,1,1,1,0,0
2023-01-08,202301,202301,2023,8,7,8,1,1,1,1,0,0
2023-01-09,202302,202301,2023,9,1,9,2,1,1,0,0,0
2023-01-10,202302,202301,2023,10,2,10,2,1,1,0,0,0
2023-01-11,202302,202301,2023,11,3,11,2,1,1,0,0,0
2023-01-12,202302,202301,2023,12,4,12,2,1,1,0,0,0
2023-01-13,202302,202301,2023,13,5,13,2,1,1,0,0,0
2023-01-14,202302,202301,2023,14,6,14,2,1,1,0,0,0
2023-01-15,202302,202301,2023,15,7,15,2,1,1,0,0,0
2023-01-16,202303,202301,2023,16,1,16,3,1,1,0,0,0
2023-01-17,202303,202301,2023,17,2,17,3,1,1,0,0,0
2023-01-18,202303,202301,2023,18,3,18,3,1,1,0,0,0
2023-01-19,202303,202301,2023,19,4,19,3,1,1,0,0,0
2023-01-20,202303,202301,2023,20,5,20,3,1,1,0,0,0
2023-01-21,202303,202301,2023,21,6,21,3,1,1,0,0,0
2023-01-22,202303,202301,2023,22,7,22,3,1,1,0,0,0
2023-01-23,202304,202301,2023,23,1,23,4,1,1,0,0,0
2023-01-24,202304,202301,2023,24,2,24,4,1,1,0,0,0
2023-01-25,202304,202301,2023,25,3,25,4,1,1,0,0,0
2023-01-26,202304,202301,2023,26,4,26,4,1,1,0,0,0
2023-01-27,202304,202301,2023,27,5,27,4,1,1,0,0,0
2023-01-28,202304,202301,2023,28,6,28,4,1,1,0,0,0
2023-01-29,202304,202301,2023,29,7,29,4,1,1,0,0,0
2023-01-30,202305,202301,2023,30,1,30,5,1,1,0,0,0
2023-01-31,202305,202301,2023,31,2,31,5,1,1,0,0,0
2023-02-01,202305,202302,2023,32,3,1,5,2,1,0,0,0
2023-02-02,202305,202302,2023,33,4,2,5,2,1,0,0,0
2023-02-03,202305,202302,2023,34,5,3,5,2,1,0,0,0
2023-02-04,202305,202302,2023,35,6,4,5,2,1,0,0,0
2023-02-05,202305,202302,2023,36,7,5,5,2,1,0,0,0
2023-02-06,202306,202302,2023,37,1,6,6,2,1,0,0,0
2023-02-07,202306,202302,2023,38,2,7,6,2,1,0,0,0
2023-02-08,202306,202302,2023,39,3,8,6,2,1,0,0,0
2023-02-09,202306,202302,2023,40,4,9,6,2,1,0,0,0
2023-02-10,202306,202302,2023,41,5,10,6,2,1,0,0,0
2023-02-11,202306,202302,2023,42,6,11,6,2,1,0,0,0
2023-02-12,202306,202302,2023,43,7,12,6,2,1,0,0,0
2023-02-13,202307,202302,2023,44,1,13,7,2,1,0,0,0
2023-02-14,202307,202302,2023,45,2,14,7,2,1,0,0,0
2023-02-15,202307,202302,2023,46,3,15,7,2,1,0,0,0
2023-02-16,202307,202302,2023,47,4,16,7,2,1,0,0,0
2023-02-17,202307,202302,2023,48,5,17,7,2,1,0,0,0
2023-02-18,202307,202302,2023,49,6,18,7,2,1,0,0,0
2023-02-19,202307,202302,2023,50,7,19,7,2,1,0,0,0
2023-02-20,202308,202302,2023,51,1,20,8,2,1,0,0,0
2023-02-21,202308,202302,2023,52,2,21,8,2,1,0,0,0
2023-02-22,202308,202302,2023,53,3,22,8,2,1,0,0,0
2023-02-23,202308,202302,2023,54,4,23,8,2,1,1,0,0
2023-02-24,202308,202302,2023,55,5,24,8,2,1,1,0,0
2023-02-25,202308,202302,2023,56,6,25,8,2,1,0,0,0
2023-02-26,202308,202302,2023,57,7,26,8,2,1,0,0,0
2023-02-27,202309,202302,2023,58,1,27,9,2,1,0,0,0
2023-02-28,202309,202302,2023,59,2,28,9,2,1,0,0,0
2023-03-01,202309,202303,2023,60,3,1,9,3,1,0,0,0
2023-03-02,202309,202303,2023,61,4,2,9,3,1,0,0,0
2023-03-03,202309,202303,2023,62,5,3,9,3,1,0,0,0
2023-03-04,202309,202303,2023,63,6,4,9,3,1,0,0,0
2023-03-05,202309,202303,2023,64,7,5,9,3,1,0,0,0
2023-03-06,202310,202303,2023,65,1,6,10,3,1,0,0,0
2023-03-07,202310,202303,2023,66,2,7,10,3,1,0,0,0
2023-03-08,202310,202303,2023,67,3,8,10,3,1,1,0,0
2023-03-09,202310,202303,2023,68,4,9,10,3,1,0,0,0
2023-03-10,202310,202303,2023,69,5,10,10,3,1,0,0,0
2023-03-11,202310,202303,2023,70,6,11,10,3,1,0,0,0
2023-03-12,202310,202303,2023,71,7,12,10,3,1,0,0,0
2023-03-13,202311,202303,2023,72,1,13,11,3,1,0,0,0
2023-03-14,202311,202303,2023,73,2,14,11,3,1,0,0,0
2023-03-15,202311,202303,2023,74,3,15,11,3,1,0,0,0
2023-03-16,202311,202303,2023,75,4,16,11,3,1,0,0,0
2023-03-17,202311,202303,2023,76,5,17,11,3,1,0,0,0
2023-03-18,202311,202303,2023,77,6,18,11,3,1,0,0,0
2023-03-19,202311,202303,2023,78,7,19,11,3,1,0,0,0
2023-03-20,202312,202303,2023,79,1,20,12,3,1,0,0,0
2023-03-21,202312,202303,2023,80,2,21,12,3,1,0,0,0
2023-03-22,202312,202303,2023,81,3,22,12,3,1,0,0,0
2023-03-23,202312,202303,2023,82,4,23,12,3,1,0,0,0
2023-03-24,202312,202303,2023,83,5,24,12,3,1,0,0,0
2023-03-25,202312,202303,2023,84,6,25,12,3,1,0,0,0
2023-03-26,202312,202303,2023,85,7,26,12,3,1,0,0,0
2023-03-27,202313,202303,2023,86,1,27,13,3,1,0,0,0
2023-03-28,202313,202303,2023,87,2,28,13,3,1,0,0,0
2023-03-29,202313,202303,2023,88,3,29,13,3,1,0,0,0
2023-03-30,202313,202303,2023,89,4,30,13,3,1,0,0,0
2023-03-31,202313,202303,2023,90,5,31,13,3,1,0,0,0
2023-04-01,202313,202304,2023,91,6,1,13,4,2,0,0,0
2023-04-02,202313,202304,2023,92,7,2,13,4,2,0,0,0
2023-04-03,202314,202304,2023,93,1,3,14,4,2,0,0,0
2023-04-04,202314,202304,2023,94,2,4,14,4,2,0,0,0
2023-04-05,202314,202304,2023,95,3,5,14,4,2,0,0,0
2023-04-06,202314,202304,2023,96,4,6,14,4,2,0,0,0
2023-04-07,202314,202304,2023,97,5,7,14,4,2,0,0,0
2023-04-08,202314,202304,2023,98,6,8,14,4,2,0,0,0
2023-04-09,202314,202304,2023,99,7,9,14,4,2,0,0,0
2023-04-10,202315,202304,2023,100,1,10,15,4,2,0,0,0
2023-04-11,202315,202304,2023,101,2,11,15,4,2,0,0,0
2023-04-12,202315,202304,2023,102,3,12,15,4,2,0,0,0
2023-04-13,202315,202304,2023,103,4,13,15,4,2,0,0,0
2023-04-14,202315,202304,2023,104,5,14,15,4,2,0,0,0
2023-04-15,202315,202304,2023,105,6,15,15,4,2,0,0,0
2023-04-16,202315,202304,2023,106,7,16,15,4,2,0,0,0
2023-04-17,202316,202304,2023,107,1,17,16,4,2,0,0,0
2023-04-18,202316,202304,2023,108,2,18,16,4,2,0,0,0
2023-04-19,202316,202304,2023,109,3,19,16,4,2,0,0,0
2023-04-20,202316,202304,2023,110,4,20,16,4,2,0,0,0
2023-04-21,202316,202304,2023,111,5,21,16,4,2,0,0,0
2023-04-22,202316,202304,2023,112,6,22,16,4,2,0,0,0
2023-04-23,202316,202304,2023,113,7,23,16,4,2,0,0,0
2023-04-24,202317,202304,2023,114,1,24,17,4,2,0,0,0
2023-04-25,202317,202304,2023,115,2,25,17,4,2,0,0,0
2023-04-26,202317,202304,2023,116,3,26,17,4,2,0,0,0
2023-04-27,202317,202304,2023,117,4,27,17,4,2,0,0,0
2023-04-28,202317,202304,2023,118,5,28,17,4,2,0,0,0
2023-04-29,202317,202304,2023,119,6,29,17,4,2,0,0,0
2023-04-30,202317,202304,2023,120,7,30,17,4,2,0,0,0
2023-05-01,202318,202305,2023,121,1,1,18,5,2,1,1,0
2023-05-02,202318,202305,2023,122,2,2,18,5,2,0,1,0
2023-05-03,202318,202305,2023,123,3,3,18,5,2,0,1,0
2023-05-04,202318,202305,2023,124,4,4,18,5,2,0,1,0
2023-05-05,202318,202305,2023,125,5,5,18,5,2,0,1,0
2023-05-06,202318,202305,2023,126,6,6,18,5,2,0,1,0
2023-05-07,202318,202305,2023,127,7,7,18,5,2,0,1,0
2023-05-08,202319,202305,2023,128,1,8,19,5,2,1,1,0
2023-05-09,202319,202305,2023,129,2,9,19,5,2,1,1,0
2023-05-10,202319,202305,2023,130,3,10,19,5,2,0,1,0
2023-05-11,202319,202305,2023,131,4,11,19,5,2,0,1,0
2023-05-12,202319,202305,2023,132,5,12,19,5,2,0,1,0
2023-05-13,202319,202305,2023,133,6,13,19,5,2,0,1,0
2023-05-14,202319,202305,2023,134,7,14,19,5,2,0,1,0
2023-05-15,202320,202305,2023,135,1,15,20,5,2,0,1,0
2023-05-16,202320,202305,2023,136,2,16,20,5,2,0,1,0
2023-05-17,202320,202305,2023,137,3,17,20,5,2,0,1,0
2023-05-18,202320,202305,2023,138,4,18,20,5,2,0,1,0
2023-05-19,202320,202305,2023,139,5,19,20,5,2,0,1,0
2023-05-20,202320,202305,2023,140,6,20,20,5,2,0,1,0
2023-05-21,202320,202305,2023,141,7,21,20,5,2,0,1,0
2023-05-22,202321,202305,2023,142,1,22,21,5,2,0,1,0
2023-05-23,202321,202305,2023,143,2,23,21,5,2,0,1,0
2023-05-24,202321,202305,2023,144,3,24,21,5,2,0,1,0
2023-05-25,202321,202305,2023,145,4,25,21,5,2,0,1,0
2023-05-26,202321,202305,2023,146,5,26,21,5,2,0,1,0
2023-05-27,202321,202305,2023,147,6,27,21,5,2,0,1,0
2023-05-28,202321,202305,2023,148,7,28,21,5,2,0,1,0
2023-05-29,202322,202305,2023,149,1,29,22,5,2,0,1,0
2023-05-30,202322,202305,2023,150,2,30,22,5,2,0,1,0
2023-05-31,202322,202305,2023,151,3,31,22,5,2,0,1,0
2023-06-01,202322,202306,2023,152,4,1,22,6,2,0,1,0
2023-06-02,202322,202306,2023,153,5,2,22,6,2,0,1,0
2023-06-03,202322,202306,2023,154,6,3,22,6,2,0,1,0
2023-06-04,202322,202306,2023,155,7,4,22,6,2,0,1,0
2023-06-05,202323,202306,2023,156,1,5,23,6,2,0,1,0
2023-06-06,202323,202306,2023,157,2,6,23,6,2,0,1,0
2023-06-07,202323,202306,2023,158,3,7,23,6,2,0,1,0
2023-06-08,202323,202306,2023,159,4,8,23,6,2,0,1,0
2023-06-09,202323,202306,2023,160,5,9,23,6,2,0,1,0
2023-06-10,202323,202306,2023,161,6,10,23,6,2,0,1,0
2023-06-11,202323,202306,2023,162,7,11,23,6,2,0,1,0
2023-06-12,202324,202306,2023,163,1,12,24,6,2,1,1,0
2023-06-13,202324,202306,2023,164,2,13,24,6,2,0,1,0
2023-06-14,202324,202306,2023,165,3,14,24,6,2,0,1,0
2023-06-15,202324,202306,2023,166,4,15,24,6,2,0,1,0
2023-06-16,202324,202306,2023,167,5,16,24,6,2,0,1,0
2023-06-17,202324,202306,2023,168,6,17,24,6,2,0,1,0
2023-06-18,202324,202306,2023,169,7,18,24,6,2,0,1,0
2023-06-19,202325,202306,2023,170,1,19,25,6,2,0,1,0
2023-06-20,202325,202306,2023,171,2,20,25,6,2,0,1,0
2023-06-21,202325,202306,2023,172,3,21,25,6,2,0,1,0
2023-06-22,202325,202306,2023,173,4,22,25,6,2,0,1,0
2023-06-23,202325,202306,2023,174,5,23,25,6,2,0,1,0
2023-06-24,202325,202306,2023,175,6,24,25,6,2,0,1,0
2023-06-25,202325,202306,2023,176,7,25,25,6,2,0,1,0
2023-06-26,202326,202306,2023,177,1,26,26,6,2,0,1,0
2023-06-27,202326,202306,2023,178,2,27,26,6,2,0,1,0
2023-06-28,202326,202306,2023,179,3,28,26,6,2,0,1,0
2023-06-29,202326,202306,2023,180,4,29,26,6,2,0,1,0
2023-06-30,202326,202306,2023,181,5,30,26,6,2,0,1,0
2023-07-01,202326,202307,2023,182,6,1,26,7,3,0,1,0
2023-07-02,202326,202307,2023,183,7,2,26,7,3,0,1,0
2023-07-03,202327,202307,2023,184,1,3,27,7,3,0,1,0
2023-07-04,202327,202307,2023,185,2,4,27,7,3,0,1,0
2023-07-05,202327,202307,2023,186,3,5,27,7,3,0,1,0
2023-07-06,202327,202307,2023,187,4,6,27,7,3,0,1,0
2023-07-07,202327,202307,2023,188,5,7,27,7,3,0,1,0
2023-07-08,202327,202307,2023,189,6,8,27,7,3,0,1,0
2023-07-09,202327,202307,2023,190,7,9,27,7,3,0,1,0
2023-07-10,202328,202307,2023,191,1,10,28,7,3,0,1,0
2023-07-11,202328,202307,2023,192,2,11,28,7,3,0,1,0
2023-07-12,202328,202307,2023,193,3,12,28,7,3,0,1,0
2023-07-13,202328,202307,2023,194,4,13,28,7,3,0,1,0
2023-07-14,202328,202307,2023,195,5,14,28,7,3,0,1,0
2023-07-15,202328,202307,2023,196,6,15,28,7,3,0,1,0
2023-07-16,202328,202307,2023,197,7,16,28,7,3,0,1,0
2023-07-17,202329,202307,2023,198,1,17,29,7,3,0,1,0
2023-07-18,202329,202307,2023,199,2,18,29,7,3,0,1,0
2023-07-19,202329,202307,2023,200,3,19,29,7,3,0,1,0
2023-07-20,202329,202307,2023,201,4,20,29,7,3,0,1,0
2023-07-21,202329,202307,2023,202,5,21,29,7,3,0,1,0
2023-07-22,202329,202307,2023,203,6,22,29,7,3,0,1,0
2023-07-23,202329,202307,2023,204,7,23,29,7,3,0,1,0
2023-07-24,202330,202307,2023,205,1,24,30,7,3,0,1,0
2023-07-25,202330,202307,2023,206,2,25,30,7,3,0,1,0
2023-07-26,202330,202307,2023,207,3,26,30,7,3,0,1,0
2023-07-27,202330,202307,2023,208,4,27,30,7,3,0,1,0
2023-07-28,202330,202307,2023,209,5,28,30,7,3,0,1,0
2023-07-29,202330,202307,2023,210,6,29,30,7,3,0,1,0
2023-07-30,202330,202307,2023,211,7,30,30,7,3,0,1,0
2023-07-31,202331,202307,2023,212,1,31,31,7,3,0,1,0
2023-08-01,202331,202308,2023,213,2,1,31,8,3,0,1,0
2023-08-02,202331,202308,2023,214,3,2,31,8,3,0,1,0
2023-08-03,202331,202308,2023,215,4,3,31,8,3,0,1,0
2023-08-04,202331,202308,2023,216,5,4,31,8,3,0,1,0
2023-08-05,202331,202308,2023,217,6,5,31,8,3,0,1,0
2023-08-06,202331,202308,2023,218,7,6,31,8,3,0,1,0
2023-08-07,202332,202308,2023,219,1,7,32,8,3,0,1,0
2023-08-08,202332,202308,2023,220,2,8,32,8,3,0,1,0
2023-08-09,202332,202308,2023,221,3,9,32,8,3,0,1,0
2023-08-10,202332,202308,2023,222,4,10,32,8,3,0,1,0
2023-08-11,202332,202308,2023,223,5,11,32,8,3,0,1,0
2023-08-12,202332,202308,2023,224,6,12,32,8,3,0,1,0
2023-08-13,202332,202308,2023,225,7,13,32,8,3,0,1,0
2023-08-14,202333,202308,2023,226,1,14,33,8,3,0,1,0
2023-08-15,202333,202308,2023,227,2,15,33,8,3,0,1,0
2023-08-16,202333,202308,2023,228,3,16,33,8,3,0,1,0
2023-08-17,202333,202308,2023,229,4,17,33,8,3,0,1,0
2023-08-18,202333,202308,2023,230,5,18,33,8,3,0,1,0
2023-08-19,202333,202308,2023,231,6,19,33,8,3,0,1,0
2023-08-20,202333,202308,2023,232,7,20,33,8,3,0,1,0
2023-08-21,202334,202308,2023,233,1,21,34,8,3,0,1,0
2023-08-22,202334,202308,2023,234,2,22,34,8,3,0,1,0
2023-08-23,202334,202308,2023,235,3,23,34,8,3,0,1,0
2023-08-24,202334,202308,2023,236,4,24,34,8,3,0,1,0
2023-08-25,202334,202308,2023,237,5,25,34,8,3,0,1,0
2023-08-26,202334,202308,2023,238,6,26,34,8,3,0,1,0
2023-08-27,202334,202308,2023,239,7,27,34,8,3,0,1,0
2023-08-28,202335,202308,2023,240,1,28,35,8,3,0,1,0
2023-08-29,202335,202308,2023,241,2,29,35,8,3,0,1,0
2023-08-30,202335,202308,2023,242,3,30,35,8,3,0,1,0
2023-08-31,202335,202308,2023,243,4,31,35,8,3,0,1,0
2023-09-01,202335,202309,2023,244,5,1,35,9,3,0,1,0
2023-09-02,202335,202309,2023,245,6,2,35,9,3,0,1,0
2023-09-03,202335,202309,2023,246,7,3,35,9,3,0,1,0
2023-09-04,202336,202309,2023,247,1,4,36,9,3,0,1,0
2023-09-05,202336,202309,2023,248,2,5,36,9,3,0,1,0
2023-09-06,202336,202309,2023,249,3,6,36,9,3,0,1,0
2023-09-07,202336,202309,2023,250,4,7,36,9,3,0,1,0
2023-09-08,202336,202309,2023,251,5,8,36,9,3,0,1,0
2023-09-09,202336,202309,2023,252,6,9,36,9,3,0,1,0
2023-09-10,202336,202309,2023,253,7,10,36,9,3,0,1,0
2023-09-11,202337,202309,2023,254,1,11,37,9,3,0,1,0
2023-09-12,202337,202309,2023,255,2,12,37,9,3,0,1,0
2023-09-13,202337,202309,2023,256,3,13,37,9,3,0,1,0
2023-09-14,202337,202309,2023,257,4,14,37,9,3,0,1,0
2023-09-15,202337,202309,2023,258,5,15,37,9,3,0,1,0
2023-09-16,202337,202309,2023,259,6,16,37,9,3,0,1,0
2023-09-17,202337,202309,2023,260,7,17,37,9,3,0,1,0
2023-09-18,202338,202309,2023,261,1,18,38,9,3,0,1,0
2023-09-19,202338,202309,2023,262,2,19,38,9,3,0,1,0
2023-09-20,202338,202309,2023,263,3,20,38,9,3,0,1,0
2023-09-21,202338,202309,2023,264,4,21,38,9,3,0,1,0
2023-09-22,202338,202309,2023,265,5,22,38,9,3,0,1,0
2023-09-23,202338,202309,2023,266,6,23,38,9,3,0,1,0
2023-09-24,202338,202309,2023,267,7,24,38,9,3,0,1,0
2023-09-25,202339,202309,2023,268,1,25,39,9,3,0,1,0
2023-09-26,202339,202309,2023,269,2,26,39,9,3,0,1,0
2023-09-27,202339,202309,2023,270,3,27,39,9,3,0,1,0
2023-09-28,202339,202309,2023,271,4,28,39,9,3,0,1,0
2023-09-29,202339,202309,2023,272,5,29,39,9,3,0,1,0
2023-09-30,202339,202309,2023,273,6,30,39,9,3,0,1,0
2023-10-01,202339,202310,2023,274,7,1,39,10,4,0,0,0
2023-10-02,202340,202310,2023,275,1,2,40,10,4,0,0,0
2023-10-03,202340,202310,2023,276,2,3,40,10,4,0,0,0
2023-10-04,202340,202310,2023,277,3,4,40,10,4,0,0,0
2023-10-05,202340,202310,2023,278,4,5,40,10,4,0,0,0
2023-10-06,202340,202310,2023,279,5,6,40,10,4,0,0,0
2023-10-07,202340,202310,2023,280,6,7,40,10,4,0,0,0
2023-10-08,202340,202310,2023,281,7,8,40,10,4,0,0,0
2023-10-09,202341,202310,2023,282,1,9,41,10,4,0,0,0
2023-10-10,202341,202310,2023,283,2,10,41,10,4,0,0,0
2023-10-11,202341,202310,2023,284,3,11,41,10,4,0,0,0
2023-10-12,202341,202310,2023,285,4,12,41,10,4,0,0,0
2023-10-13,202341,202310,2023,286,5,13,41,10,4,0,0,0
2023-10-14,202341,202310,2023,287,6,14,41,10,4,0,0,0
2023-10-15,202341,202310,2023,288,7,15,41,10,4,0,0,0
2023-10-16,202342,202310,2023,289,1,16,42,10,4,0,0,0
2023-10-17,202342,202310,2023,290,2,17,42,10,4,0,0,0
2023-10-18,202342,202310,2023,291,3,18,42,10,4,0,0,0
2023-10-19,202342,202310,2023,292,4,19,42,10,4,0,0,0
2023-10-20,202342,202310,2023,293,5,20,42,10,4,0,0,0
2023-10-21,202342,202310,2023,294,6,21,42,10,4,0,0,0
2023-10-22,202342,202310,2023,295,7,22,42,10,4,0,0,0
2023-10-23,202343,202310,2023,296,1,23,43,10,4,0,0,0
2023-10-24,202343,202310,2023,297,2,24,43,10,4,0,0,0
2023-10-25,202343,202310,2023,298,3,25,43,10,4,0,0,0
2023-10-26,202343,202310,2023,299,4,26,43,10,4,0,0,0
2023-10-27,202343,202310,2023,300,5,27,43,10,4,0,0,0
2023-10-28,202343,202310,2023,301,6,28,43,10,4,0,0,0
2023-10-29,202343,202310,2023,302,7,29,43,10,4,0,0,0
2023-10-30,202344,202310,2023,303,1,30,44,10,4,0,0,0
2023-10-31,202344,202310,2023,304,2,31,44,10,4,0,0,0
2023-11-01,202344,202311,2023,305,3,1,44,11,4,0,0,0
2023-11-02,202344,202311,2023,306,4,2,44,11,4,0,0,0
2023-11-03,202344,202311,2023,307,5,3,44,11,4,0,0,0
2023-11-04,202344,202311,2023,308,6,4,44,11,4,0,0,0
2023-11-05,202344,202311,2023,309,7,5,44,11,4,0,0,0
2023-11-06,202345,202311,2023,310,1,6,45,11,4,1,0,0
2023-11-07,202345,202311,2023,311,2,7,45,11,4,0,0,0
